X,Y,method,covar,alternative,n,r,CI95%,p-unc,p-corr,p-adjust,r2
Yield_Mg_ha,Flux_pFlwStG_9,spearman,['PRS100'],two-sided,94762,0.0004319027817799099,[-0.01  0.01],0.8942312848616649,1.0,bonf,1.8654001290922448e-07
Yield_Mg_ha,SDR_pStGEnG_6,spearman,['PRS100'],two-sided,94762,0.0009708568974933887,[-0.01  0.01],0.7650486434978541,1.0,bonf,9.425631154104883e-07
Yield_Mg_ha,SDR_pEmeEnJ_5,spearman,['PRS100'],two-sided,94762,-0.0026331549854443793,[-0.01  0.  ],0.4176172210371798,1.0,bonf,6.933505177370589e-06
Yield_Mg_ha,FlowNO3_pStGEnG_1,spearman,['PRS100'],two-sided,94762,-0.0036613649906579323,[-0.01  0.  ],0.2597099471691305,1.0,bonf,1.340559359481556e-05
Yield_Mg_ha,Flow_pEnGMat_5,spearman,['PRS100'],two-sided,94762,-0.00367969664639268,[-0.01  0.  ],0.2573318483612285,1.0,bonf,1.3540167409473536e-05
Yield_Mg_ha,Es_pEmeEnJ,spearman,['PRS100'],two-sided,94762,0.0036957157964086704,[-0.    0.01],0.2552661487562166,1.0,bonf,1.3658315247824573e-05
Yield_Mg_ha,Flux_pStGEnG_1,spearman,['PRS100'],two-sided,94762,-0.003948715107913955,[-0.01  0.  ],0.2241630527025,1.0,bonf,1.5592351003467915e-05
Yield_Mg_ha,Flow_pEmeEnJ_2,spearman,['PRS100'],two-sided,94762,-0.003979273985195335,[-0.01  0.  ],0.22059800435435853,1.0,bonf,1.5834621449252363e-05
Yield_Mg_ha,Flow_pFloFla_9,spearman,['PRS100'],two-sided,94762,-0.0041303656971294865,[-0.01  0.  ],0.20356843789583903,1.0,bonf,1.7059920792023948e-05
Yield_Mg_ha,Flow_pFloFla_4,spearman,['PRS100'],two-sided,94762,0.00415904501486979,[-0.    0.01],0.20044706608890628,1.0,bonf,1.7297655435713256e-05
Yield_Mg_ha,CoverGreen_pGerEme,spearman,['PRS100'],two-sided,94762,0.004304347578751833,[-0.    0.01],0.18516856524440434,1.0,bonf,1.8527408078706766e-05
Yield_Mg_ha,Flux_pGerEme_1,spearman,['PRS100'],two-sided,94762,0.004700693096840448,[-0.    0.01],0.1478923938372239,1.0,bonf,2.209651559068344e-05
Yield_Mg_ha,Flow_pEnJFlo_6,spearman,['PRS100'],two-sided,94762,-0.005228473498181257,[-0.01  0.  ],0.10751030455800185,1.0,bonf,2.733693512118375e-05
Yield_Mg_ha,SDR_pStGEnG_4,spearman,['PRS100'],two-sided,94762,0.005507556113914136,[-0.    0.01],0.09000020685377885,1.0,bonf,3.033317434791298e-05
Yield_Mg_ha,Flux_pFlaFlw_9,spearman,['PRS100'],two-sided,94762,-0.0063994770479670685,[-0.01 -0.  ],0.0488426363028522,1.0,bonf,4.0953306487457306e-05
Yield_Mg_ha,Runoff_pFloFla,spearman,['PRS100'],two-sided,94762,0.006453167911294739,[0.   0.01],0.04697884441033881,1.0,bonf,4.164337609136411e-05
